       -34.85       -34.88        -34.9       -34.88        -34.9
       -34.92       -34.94       -34.92       -34.94       -34.96
       -34.98       -34.96       -34.98          -35       -34.94
       -34.92       -34.94       -34.96       -34.99       -34.97
       -34.99       -35.01       -35.03       -35.01       -35.03
       -35.05        -34.9       -34.88        -34.9       -34.92
       -34.86       -34.84       -34.86       -34.88        -34.9
       -34.88       -34.91       -34.93       -34.94       -34.92
       -34.95       -34.97       -34.99       -34.97       -34.99
       -35.01       -34.95       -34.93       -34.95       -34.97
       -34.99       -34.97       -34.99       -35.01       -35.03
       -35.01       -35.04       -35.06       -35.07       -35.05
       -35.07       -35.09       -35.03       -35.01       -35.03
       -35.05       -35.07       -35.05       -35.08        -35.1
       -35.12       -35.09       -35.12       -35.14       -34.82
        -34.8       -34.82       -34.84       -34.78       -34.76
       -34.78        -34.8       -34.82        -34.8       -34.82
       -34.84       -34.86       -34.84       -34.86       -34.89
       -34.74       -34.72       -34.74       -34.76        -34.7
       -34.68        -34.7       -34.72       -34.74       -34.72
       -34.74       -34.76       -34.78       -34.76       -34.78
        -34.8       -34.83        -34.8       -34.83       -34.85
       -34.78       -34.76       -34.79       -34.81       -34.83
       -34.81       -34.83       -34.85       -34.87       -34.85
       -34.87       -34.89       -34.91       -34.89       -34.91
       -34.93       -34.87       -34.85       -34.87       -34.89
       -34.91       -34.89       -34.91       -34.93       -34.95
       -34.93       -34.95       -34.97          -35       -34.98
          -35       -35.02       -34.95       -34.93       -34.96
       -34.98          -35       -34.98          -35       -35.02
       -35.04       -35.02       -35.04       -35.06       -34.91
       -34.89       -34.92       -34.94       -34.87       -34.85
       -34.87        -34.9       -35.16       -35.14       -35.16
       -35.18       -35.12        -35.1       -35.12       -35.14
       -35.16       -35.14       -35.16       -35.18        -35.2
       -35.18       -35.21       -35.23       -35.08       -35.06
       -35.08        -35.1       -35.04       -35.02       -35.04
       -35.06       -35.08       -35.06       -35.08        -35.1
       -35.12        -35.1       -35.12       -35.14       -34.61
       -34.59       -34.61       -34.63       -34.36       -34.34
       -34.36       -34.38       -34.44       -34.42       -34.45
       -34.47        -34.4       -34.38       -34.41       -34.43
       -34.45       -34.43       -34.45       -34.47       -34.49
       -34.47       -34.49       -34.51       -34.53       -34.51
       -34.53       -34.55       -34.49       -34.46       -34.49
       -34.51       -34.53       -34.51       -34.53       -34.55
       -34.57       -34.55       -34.57       -34.59       -34.61
       -34.59       -34.62       -34.64       -34.57       -34.55
       -34.58        -34.6       -34.62        -34.6       -34.62
       -34.64       -34.66       -34.64       -34.66       -34.68
       -34.53       -34.51       -34.53       -34.56       -34.49
       -34.47       -34.49       -34.51       -34.54       -34.52
       -34.54       -34.56       -34.58       -34.56       -34.58
        -34.6       -34.62        -34.6       -34.62       -34.64
       -34.58       -34.56       -34.58        -34.6       -34.62
        -34.6       -34.63       -34.65       -34.67       -34.65
       -34.67       -34.69        -34.7       -34.68       -34.71
       -34.73       -34.66       -34.64       -34.66       -34.68
       -34.71       -34.69       -34.71       -34.73       -34.75
       -34.73       -34.75       -34.77       -34.78       -34.76
       -34.78        -34.8        -34.7       -34.68        -34.7
       -34.72       -34.66       -34.64       -34.66       -34.68
        -34.7       -34.68        -34.7       -34.72       -34.74
       -34.72       -34.74       -34.76       -34.79       -34.76
       -34.79       -34.81       -34.74       -34.72       -34.75
       -34.77       -34.79       -34.77       -34.79       -34.81
       -34.83       -34.81       -34.83       -34.85       -34.83
       -34.81       -34.83       -34.85       -34.87       -34.85
       -34.87       -34.89       -34.91       -34.89       -34.91
       -34.93       -34.96       -34.94       -34.96       -34.98
       -34.91       -34.89       -34.92       -34.94       -34.96
       -34.94       -34.96       -34.98          -35       -34.98
          -35       -35.02       -34.87       -34.85       -34.88
        -34.9       -34.83       -34.81       -34.83       -34.85
       -34.88       -34.86       -34.88        -34.9       -34.92
        -34.9       -34.92       -34.94       -34.96       -34.94
       -34.96       -34.98       -34.92        -34.9       -34.92
       -34.94       -34.97       -34.95       -34.97       -34.99
       -35.01       -34.99       -35.01       -35.03       -35.04
       -35.02       -35.05       -35.07          -35       -34.98
          -35       -35.03       -35.05       -35.03       -35.05
       -35.07       -35.09       -35.07       -35.09       -35.11
       -34.79       -34.77       -34.79       -34.81       -34.75
       -34.73       -34.75       -34.77        -34.8       -34.77
        -34.8       -34.82       -34.84       -34.82       -34.84
       -34.86       -34.71       -34.69       -34.71       -34.73
       -34.67       -34.65       -34.67       -34.69       -34.71
       -34.69       -34.72       -34.74       -34.75       -34.73
       -34.76       -34.78        -34.8       -34.78        -34.8
       -34.82       -34.76       -34.74       -34.76       -34.78
        -34.8       -34.78        -34.8       -34.82       -34.84
       -34.82       -34.84       -34.86       -34.88       -34.86
       -34.88        -34.9       -34.84       -34.82       -34.84
       -34.86       -34.88       -34.86       -34.89       -34.91
       -34.92        -34.9       -34.93       -34.95       -34.97
       -34.95       -34.97       -34.99       -34.93       -34.91
       -34.93       -34.95       -34.97       -34.95       -34.97
       -34.99       -35.01       -34.99       -35.01       -35.04
       -34.89       -34.87       -34.89       -34.91       -34.85
       -34.83       -34.85       -34.87       -34.89       -34.87
       -34.89       -34.91       -34.93       -34.91       -34.93
       -34.95       -34.98       -34.96       -34.98          -35
       -34.93       -34.91       -34.94       -34.96       -34.98
       -34.96       -34.98          -35       -35.02          -35
       -35.02       -35.04       -35.06       -35.04       -35.06
       -35.08       -35.02          -35       -35.02       -35.04
       -35.06       -35.04       -35.06       -35.08        -35.1
       -35.08        -35.1       -35.12       -35.13       -35.11
       -35.13       -35.15       -35.09       -35.07       -35.09
       -35.11       -35.14       -35.12       -35.14       -35.16
       -35.18       -35.16       -35.18        -35.2       -35.05
       -35.03       -35.05       -35.07       -35.01       -34.99
       -35.01       -35.03       -35.05       -35.03       -35.06
       -35.08        -35.1       -35.07        -35.1       -35.12
       -35.14       -35.12       -35.14       -35.16        -35.1
       -35.08        -35.1       -35.12       -35.14       -35.12
       -35.14       -35.16       -35.18       -35.16       -35.19
       -35.21       -35.22        -35.2       -35.22       -35.24
       -35.18       -35.16       -35.18        -35.2       -35.22
        -35.2       -35.23       -35.25       -35.27       -35.24
       -35.27       -35.29       -35.27       -35.25       -35.27
       -35.29       -35.31       -35.29       -35.31       -35.34
       -35.23       -35.21       -35.23       -35.25       -35.19
       -35.17       -35.19       -35.21       -35.23       -35.21
       -35.23       -35.25       -35.27       -35.25       -35.27
       -35.29       -35.32        -35.3       -35.32       -35.34
       -35.28       -35.26       -35.28        -35.3       -35.32
        -35.3       -35.32       -35.34       -35.15       -35.13
       -35.15       -35.17       -35.11       -35.08       -35.11
       -35.13       -35.15       -35.13       -35.15       -35.17
       -35.19       -35.17       -35.19       -35.21       -35.06
       -35.04       -35.07       -35.09       -35.02          -35
       -35.02       -35.05       -35.07       -35.05       -35.07
