         1.52      1.82063      1.73813         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52       1.5575        1.645       1.5775         1.52
         1.52         1.52         1.52         1.52         1.53
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.55         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52       1.5375         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.53
         1.53         1.52         1.52         1.54         1.54
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
         1.53       1.5675       1.5525       1.6575       1.6125
        1.725        1.705         1.71       1.7225         1.63
         1.67         1.59       1.6075       1.5225       1.5475
         1.52         1.52         1.52         1.52         1.54
         1.52         1.56         1.56         1.59         1.56
