      1606.11      1675.68      1661.91      1591.67      1747.17      1816.31      1810.59      1736.83      1771.41      1838.38
      1893.58       1838.4      1678.28      1712.62      1798.89      1790.03      1761.97      1590.98      1580.82      1756.08
      1837.86      1707.84      1833.19      1943.84      2390.59      2199.81      2281.73      2446.21      2051.38      1953.05
      2065.14      2153.32      2246.13      2167.57      2258.71      2327.67      2499.69       2357.7      2424.01       2545.7
      2581.85      2478.75      2521.22      2607.43      2396.59      2337.26      2402.28       2452.2      2494.34      2453.26
      2490.08      2523.22      2622.64      2551.42      2569.76      2627.95      2835.79      2702.51      2707.72       2817.6
         2795      2705.12      2695.26      2768.41      1905.18      1899.64      2004.01      2016.96      1924.22      1967.92
      2053.66      2018.83       2115.3      2144.34      2234.59      2208.57      2121.82      2105.97      2201.52      2217.23
      2022.59      2082.47      2157.37       2101.7      2143.22      2201.27      2272.98      2215.89      2297.89      2354.96
      2444.24      2385.24      2187.75      2240.53      2327.28      2275.57      2360.11      2412.49      2490.36      2436.36
      2473.04      2536.66      2625.68      2554.83       2622.4      2700.65      2747.12      2667.27      2499.58      2554.72
      2600.03      2545.91      2301.21       2287.6       2361.8       2372.2      2294.61      2319.73      2395.54      2370.07
      2432.27      2458.38      2505.46      2479.28      2429.15      2422.28      2467.85      2471.46      2499.08      2498.04
      2513.14       2512.5      2510.14      2535.29       2547.8      2524.94      2524.66      2544.24      2526.67      2510.98
      2512.69      2514.07      2502.27      2500.93      2573.14      2623.16      2624.43      2581.27      2684.53       2755.8
      2731.76      2675.67      2646.55      2686.95      2630.59      2603.48      2572.11      2606.96      2574.88      2548.48
      2513.42      2532.08      2481.66      2469.66      2551.26      2567.95      2501.93      2493.19      2431.44      2434.18
      2365.67      2367.47       2419.5      2425.96      2366.71      2364.73      2478.75      2479.45       2447.4      2447.72
      2485.87      2497.51      2459.11      2451.37      2409.41      2413.59      2362.72      2361.67      2409.39      2407.84
      2362.34      2365.21         2738      2678.65      2655.75      2703.83         2666      2627.04      2593.02      2624.68
      2624.03      2576.88      2573.57      2611.59      2539.34      2513.05      2522.83       2543.5      2536.68      2520.39
      2506.95      2519.98      2591.35      2560.73      2539.36       2564.1      2530.64      2510.44      2475.04       2491.8
       2494.6      2483.86      2452.53      2461.76      2422.67      2414.34      2370.57      2378.45      2448.36      2434.15
      2388.74      2401.12      2580.13      2554.25       2511.3      2532.65      2482.61      2464.74      2415.18      2430.41
      2376.44       2363.2       2309.3      2321.11      2350.81      2339.69      2287.82      2298.11      2330.15      2322.39
      2270.81      2278.68      2224.87      2216.76      2160.97      2169.41      2243.62      2233.86       2178.4      2187.89
       2131.4         2122      2065.13      2074.55      2112.89      2104.08      2046.63      2055.82      1998.61      1989.05
       1931.7      1941.62      2316.45      2312.29      2258.85      2264.24      2309.61      2307.98      2250.53      2254.41
